PIT_ID,onecycle,batter,batter_all,walk,walk_all,ko,ko_all,outs,outs_all,atbat,atbat_all,hit,hit_all,name
alvah001,FALSE,266,418,18,34,32,57,198,308,247,380,60,90,Henderson Alvarez
alvah001,TRUE,152,418,16,34,25,57,110,308,133,380,30,90,Henderson Alvarez
archc001,FALSE,320,525,29,46,57,101,224,384,288,473,72,107,Chris Archer
archc001,TRUE,205,525,17,46,44,101,160,384,185,473,35,107,Chris Archer
arrob001,FALSE,535,823,27,41,61,124,380,603,502,771,141,199,Bronson Arroyo
arrob001,TRUE,288,823,14,41,63,124,223,603,269,771,58,199,Bronson Arroyo
axeld001,FALSE,402,586,35,47,48,73,259,379,362,534,117,170,Dylan Axelrod
axeld001,TRUE,184,586,12,47,25,73,120,379,172,534,53,170,Dylan Axelrod
bailh001,FALSE,561,849,44,64,131,199,405,623,508,773,127,181,Homer Bailey
bailh001,TRUE,288,849,20,64,68,199,218,623,265,773,54,181,Homer Bailey
bedae001,FALSE,431,663,53,81,80,138,297,452,372,574,94,149,Erik Bedard
bedae001,TRUE,232,663,28,81,58,138,155,452,202,574,55,149,Erik Bedard
blanj001,FALSE,431,611,32,38,69,108,268,397,393,567,134,180,Joe Blanton
blanj001,TRUE,180,611,6,38,39,108,129,397,174,567,46,180,Joe Blanton
buchc001,FALSE,272,416,24,37,59,96,211,320,245,376,49,75,Clay Buchholz
buchc001,TRUE,144,416,13,37,37,96,109,320,131,376,26,75,Clay Buchholz
buehm001,FALSE,579,876,43,60,85,139,395,603,529,807,147,223,Mark Buehrle
buehm001,TRUE,297,876,17,60,54,139,208,603,278,807,76,223,Mark Buehrle
bumgm001,FALSE,524,803,48,68,120,199,378,597,467,720,103,146,Madison Bumgarner
bumgm001,TRUE,279,803,20,68,79,199,219,597,253,720,43,146,Madison Bumgarner
burna001,FALSE,531,801,52,76,128,209,374,571,473,714,114,165,A.J. Burnett
burna001,TRUE,270,801,24,76,81,209,197,571,241,714,51,165,A.J. Burnett
cahit001,FALSE,416,636,47,71,55,102,279,438,357,547,101,143,Trevor Cahill
cahit001,TRUE,220,636,24,71,47,102,159,438,190,547,42,143,Trevor Cahill
cainm001,FALSE,492,760,38,60,105,158,355,548,450,692,105,158,Matt Cain
cainm001,TRUE,268,760,22,60,53,158,193,548,242,692,53,158,Matt Cain
capuc001,FALSE,280,457,13,24,50,81,194,316,261,424,78,125,Chris Capuano
capuc001,TRUE,177,457,11,24,31,81,122,316,163,424,47,125,Chris Capuano
carmf001,FALSE,427,643,38,51,71,113,291,446,384,584,109,164,Fausto Carmona
carmf001,TRUE,216,643,13,51,42,113,155,446,200,584,55,164,Fausto Carmona
casha001,FALSE,473,707,32,51,72,128,351,518,435,647,99,151,Andrew Cashner
casha001,TRUE,234,707,19,51,56,128,167,518,212,647,52,151,Andrew Cashner
chacj001,FALSE,537,816,41,64,79,126,389,588,491,742,125,188,Jhoulis Chacin
chacj001,TRUE,279,816,23,64,47,126,199,588,251,742,63,188,Jhoulis Chacin
chatt001,FALSE,296,476,29,45,42,66,197,330,262,425,78,118,Tyler Chatwood
chatt001,TRUE,180,476,16,45,24,66,133,330,163,425,40,118,Tyler Chatwood
chenb001,FALSE,363,498,34,39,56,78,255,358,323,452,77,107,Bruce Chen
chenb001,TRUE,135,498,5,39,22,78,103,358,129,452,30,107,Bruce Chen
chenw001,FALSE,365,572,28,41,63,104,253,409,332,523,98,142,Wei-Yin Chen
chenw001,TRUE,207,572,13,41,41,104,156,409,191,523,44,142,Wei-Yin Chen
cingt001,FALSE,255,420,31,45,65,120,184,308,219,367,45,72,Tony Cingrani
cingt001,TRUE,165,420,14,45,55,120,124,308,148,367,27,72,Tony Cingrani
cobba001,FALSE,380,578,31,48,84,134,278,425,347,527,82,120,Alex Cobb
cobba001,TRUE,198,578,17,48,50,134,147,425,180,527,38,120,Alex Cobb
coleg001,FALSE,298,469,22,31,66,100,226,347,271,431,61,109,Gerrit Cole
coleg001,TRUE,171,469,9,31,34,100,121,347,160,431,48,109,Gerrit Cole
colob001,FALSE,499,769,17,29,73,117,372,568,473,731,126,193,Bartolo Colon
colob001,TRUE,270,769,12,29,44,117,196,568,258,731,67,193,Bartolo Colon
corbp001,FALSE,572,860,38,63,115,178,409,619,530,788,134,189,Patrick Corbin
corbp001,TRUE,288,860,25,63,63,178,210,619,258,788,55,189,Patrick Corbin
corrk001,FALSE,513,792,34,47,66,101,362,551,470,734,129,218,Kevin Correia
corrk001,TRUE,279,792,13,47,35,101,189,551,264,734,89,218,Kevin Correia
dankj001,FALSE,385,583,17,31,55,89,278,412,365,546,98,151,John Danks
dankj001,TRUE,198,583,14,31,34,89,134,412,181,546,53,151,John Danks
darvy001,FALSE,553,841,55,88,180,277,420,623,495,748,88,145,Yu Darvish
darvy001,TRUE,288,841,33,88,97,277,203,623,253,748,57,145,Yu Darvish
daviw001,FALSE,402,618,46,62,76,114,265,402,351,550,101,169,Wade Davis
daviw001,TRUE,216,618,16,62,38,114,137,402,199,550,68,169,Wade Davis
dedus001,FALSE,299,461,39,50,43,67,204,322,256,405,68,105,Samuel Deduno
dedus001,TRUE,162,461,11,50,24,67,118,322,149,405,37,105,Samuel Deduno
delaj001,FALSE,444,714,42,67,64,112,305,494,396,631,108,170,Jorge de la Rosa
delaj001,TRUE,270,714,25,67,48,112,189,494,235,631,62,170,Jorge de la Rosa
delgr001,FALSE,302,473,19,24,46,79,225,348,281,439,72,116,Randall Delgado
delgr001,TRUE,171,473,5,24,33,79,123,348,158,439,44,116,Randall Delgado
dempr002,FALSE,493,754,63,85,91,157,330,513,427,664,110,170,Ryan Dempster
dempr002,TRUE,261,754,22,85,66,157,183,513,237,664,60,170,Ryan Dempster
diams001,FALSE,360,576,29,37,27,52,230,390,327,533,106,163,Scott Diamond
diams001,TRUE,216,576,8,37,25,52,160,390,206,533,57,163,Scott Diamond
dickr001,FALSE,637,943,54,81,112,177,460,668,579,854,133,207,R.A. Dickey
dickr001,TRUE,306,943,27,81,65,177,208,668,275,854,74,207,R.A. Dickey
doubf001,FALSE,462,705,45,76,91,139,320,482,409,616,104,161,Felix Doubront
doubf001,TRUE,243,705,31,76,48,139,162,482,207,616,57,161,Felix Doubront
eovan001,FALSE,289,451,27,41,41,78,203,317,258,402,65,100,Nathan Eovaldi
eovan001,TRUE,162,451,14,41,37,78,114,317,144,402,35,100,Nathan Eovaldi
estrm001,FALSE,323,512,18,31,67,118,239,383,302,476,72,109,Marco Estrada
estrm001,TRUE,189,512,13,31,51,118,144,383,174,476,37,109,Marco Estrada
felds001,FALSE,488,758,46,65,89,132,348,542,436,679,102,159,Scott Feldman
felds001,TRUE,270,758,19,65,43,132,194,542,243,679,57,159,Scott Feldman
fernj003,FALSE,429,681,42,63,120,187,324,512,382,611,68,111,Jose Fernandez
fernj003,TRUE,252,681,21,63,67,187,188,512,229,611,43,111,Jose Fernandez
fistd001,FALSE,593,881,41,60,112,159,418,623,548,814,157,229,Doug Fister
fistd001,TRUE,288,881,19,60,47,159,205,623,266,814,72,229,Doug Fister
gally001,FALSE,494,773,40,69,90,144,342,539,446,689,123,180,Yovani Gallardo
gally001,TRUE,279,773,29,69,54,144,197,539,243,689,57,180,Yovani Gallardo
garzm001,FALSE,436,652,32,47,85,136,298,463,394,594,110,150,Matt Garza
garzm001,TRUE,216,652,15,47,51,136,165,463,200,594,40,150,Matt Garza
gee-d001,FALSE,553,841,35,54,91,142,382,589,511,775,147,208,Dillon Gee
gee-d001,TRUE,288,841,19,54,51,142,207,589,264,775,61,208,Dillon Gee
gonzg003,FALSE,531,819,48,78,115,192,380,582,476,732,112,169,Gio Gonzalez
gonzg003,TRUE,288,819,30,78,77,192,202,582,256,732,57,169,Gio Gonzalez
gonzm003,FALSE,460,712,39,56,67,120,321,511,413,647,108,157,Miguel Gonzalez
gonzm003,TRUE,252,712,17,56,53,120,190,511,234,647,49,157,Miguel Gonzalez
greiz001,FALSE,465,717,40,53,99,148,341,527,417,650,98,152,Zack Greinke
greiz001,TRUE,252,717,13,53,49,148,186,527,233,650,54,152,Zack Greinke
grifa002,FALSE,535,823,36,58,99,171,377,598,491,757,127,171,A.J. Griffin
grifa002,TRUE,288,823,22,58,72,171,221,598,266,757,44,171,A.J. Griffin
guthj001,FALSE,608,905,37,67,69,111,424,630,563,828,168,236,Jeremy Guthrie
guthj001,TRUE,297,905,30,67,42,111,206,630,265,828,68,236,Jeremy Guthrie
hamec001,FALSE,608,905,41,59,122,202,428,652,558,832,147,205,Cole Hamels
hamec001,TRUE,297,905,18,59,80,202,224,652,274,832,58,205,Cole Hamels
hammj002,FALSE,404,611,40,56,58,96,280,415,356,545,96,155,Jason Hammel
hammj002,TRUE,207,611,16,56,38,96,135,415,189,545,59,155,Jason Hammel
haraa001,FALSE,392,626,27,46,57,113,261,428,363,573,107,153,Aaron Harang
haraa001,TRUE,234,626,19,46,56,113,167,428,210,573,46,153,Aaron Harang
hared001,FALSE,447,717,22,38,84,151,319,508,420,667,112,179,Dan Haren
hared001,TRUE,270,717,16,38,67,151,189,508,247,667,67,179,Dan Haren
harrl002,FALSE,509,707,69,94,51,89,325,458,432,602,133,174,Lucas Harrell
harrl002,TRUE,198,707,25,94,38,89,133,458,170,602,41,174,Lucas Harrell
harvm001,FALSE,456,690,27,35,114,191,342,532,422,646,95,135,Matt Harvey
harvm001,TRUE,234,690,8,35,77,191,190,532,224,646,40,135,Matt Harvey
hefnj001,FALSE,349,556,27,42,51,99,245,390,319,507,80,132,Jeremy Hefner
hefnj001,TRUE,207,556,15,42,48,99,145,390,188,507,52,132,Jeremy Hefner
hellj001,FALSE,458,737,38,54,76,135,319,519,416,676,118,185,Jeremy Hellickson
hellj001,TRUE,279,737,16,54,59,135,200,519,260,676,67,185,Jeremy Hellickson
hernf002,FALSE,544,823,33,49,138,216,410,609,502,763,121,185,Felix Hernandez
hernf002,TRUE,279,823,16,49,78,216,199,609,261,763,64,185,Felix Hernandez
holld003,FALSE,597,894,52,67,118,189,415,633,535,810,143,210,Derek Holland
holld003,TRUE,297,894,15,67,71,189,218,633,275,810,67,210,Derek Holland
hudst001,FALSE,345,534,27,38,60,95,245,393,314,490,83,120,Tim Hudson
hudst001,TRUE,189,534,11,38,35,95,148,393,176,490,37,120,Tim Hudson
hughp001,FALSE,385,642,31,47,67,121,259,434,347,581,100,170,Phil Hughes
hughp001,TRUE,257,642,16,47,54,121,175,434,234,581,70,170,Phil Hughes
iwakh001,FALSE,569,866,30,44,124,185,433,657,531,813,112,179,Hisashi Iwakuma
iwakh001,TRUE,297,866,14,44,61,185,224,657,282,813,67,179,Hisashi Iwakuma
